Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST6648,Justin Williams,M,59.0 years, Bangalore ,2021-02-10,2025-01-16,11331.0,2.0,richardhamilton@example.com,1475682239,India
CUST6612,Daniel Chen,m ,66.0, BANGALORE ,2024-07-16,2024-10-14,25267.0,8.0,jonathan97@example.org,5979422701,India
CUST10324,Jessica Calhoun,,37.0,,2022-12-28,2025-04-05,12493.0,1.0,allenallison@example.com,8818463126,India
CUST8767,Virginia Jimenez,MALE,19.0, mumbai ,2024-01-29,2025-03-04,40549.0,6.0,vegachristopher@example.com,8732986684,India
CUST7234,Michael Hicks,m ,, Kolkata ,2024-10-03,,17793.0,4.0,richardrodriguez@example.net,6437625221,IND
CUST2160,Ashley Malone,male,21.0,,2021-04-30,2025-03-11,35493.0,10.0,tina78@example.net,912569525,India
CUST3086,Jack Sandoval,MALE,28.0, Kolkata ,2025-03-25,2025-05-16,,3.0,rachelduke@example.net,7109055449,InDia
CUST8845,Bryan Castro,male,64.0, kolkata ,2024-10-26,2024-12-15,6920.0,8.0,edwarddavis@example.com,4200728237,
CUST8513,Rebecca Roberts,F,20.0 years, Kolkata ,2024-04-24,2025-10-01,10907.0,10.0,millerfrederick@example.org,7838745894,India
CUST1978,Derek Wright,,39.0, chennai ,2023-08-06,2025-08-21,901.0,9.0,bwarren@example.net,2074346481,India
CUST10186,Aaron Scott,M,24.0, Hyderabad ,2022-01-26,2025-04-17,24612.0,8.0,louis84@example.net,4319674280,India
CUST8025,Derek Mckinney,M,49.0, BANGALORE ,2022-11-11,2025-03-14,40275.0,8.0,nicole36@example.net,220584640,India
CUST9708,Steven Delacruz,MALE,19.0, hyderabad ,2022-08-14,2024-11-02,,7.0,crystalchavez@example.com,5373243708,India
CUST6288,Jonathon Kim,male,46.0, Chennai ,2023-11-22,2025-03-21,3301.0,6.0,tparker@example.com,5266662560,India
CUST5579,Jennifer Roman,f ,54.0, hyderabad ,2023-08-28,2024-12-01,17201.0,4.0,staceyryan@example.net,5783440938,India
CUST3249,Shawn Adams,M,60.0 years, CHENNAI ,2024-04-07,2025-02-10,4202.0,9.0,timbaker@example.net,8701817889,India
CUST4456,Joseph Heath,m ,52.0,,2025-07-19,2025-05-30,34348.0,2.0,cummingsallison@example.org,8497808623,India
CUST3600,Janice Cunningham,female,25.0, Delhi ,2023-05-23,2025-08-10,43507.0,2.0,afuller@example.com,2175175240,India
CUST6833,Travis Powell,FEMALE,59.0, DELHI ,2023-07-12,,26467.0,7.0,shanenixon@example.com,3068272732,india
CUST5031,Jacob Allen,F,34.0, DELHI ,2022-01-16,2025-01-07,44234.0,2.0,vlee@example.net,3621007994,InDia
CUST6388,Jennifer Dawson,m ,59.0, KOLKATA ,2022-01-20,2025-05-06,11687.0,1.0,oyates@example.net,5398185574,India
CUST2097,Nicholas Carlson,M,18.0, chennai ,2023-09-29,2024-11-10,26525.0,6.0,williamsanthony@example.net,2113600578,India
CUST10536,Eric Hunt,MALE,20.0 years, MUMBAI ,2024-03-29,2025-04-23,7215.0,5.0,ystevens@example.com,9922884034,InDia
CUST6778,Cindy Young,M,57.0, Bangalore ,2022-06-19,2024-11-12,9211.0,5.0,lindarobertson@example.org,8363359709,India
CUST4824,Spencer Camacho,FEMALE,62.0, hyderabad ,2022-06-30,2025-03-16,,6.0,khorton@example.net,3697475496,IND
CUST2387,David Reynolds,MALE,56.0, Bangalore ,2024-05-28,2025-08-03,,5.0,christy84@example.com,4133780143,India
CUST9282,Nancy Garcia,F,54.0,,2024-10-16,2025-06-21,30261.0,7.0,rthompson@example.org,8463365170,India
CUST4707,Maria Ferguson,male,55.0, MUMBAI ,2021-03-05,2024-11-12,22175.0,6.0,nancy83@example.net,3594374643,India
CUST6889,Steven Stone,M,27.0, Bangalore ,2024-03-25,2025-06-22,15325.0,4.0,davidtravis@example.net,446541480,India
CUST5434,Keith Gonzalez,female,34.0, Bangalore ,2022-09-08,2025-08-07,5545.0,10.0,hbutler@example.org,6178640858,InDia
CUST7619,Adam Espinoza,m ,54.0, BANGALORE ,2021-10-28,2025-05-28,32599.0,,fowlerdaniel@example.org,4441630418,India
CUST9505,Carol Baker,M,58.0,,2025-03-04,2025-06-19,6541.0,6.0,olsonvanessa@example.net,6199979905,India
CUST1660,William David DDS,MALE,56.0, chennai ,2025-09-07,2024-12-21,,9.0,jessica44@example.com,6989094951,India
CUST7683,Jennifer Martinez,f ,48.0, CHENNAI ,2022-08-01,2025-03-19,,1.0,mjohnson@example.org,6565417293,India
CUST7714,Devon Davis,MALE,56.0, Chennai ,2023-06-28,2025-07-08,45717.0,9.0,dortiz@example.net,1083786841,IND
CUST4541,Dawn Garrett,f ,35.0, Delhi ,2022-03-14,,4846.0,1.0,garciagary@example.org,6269515458,India
CUST7451,Robert Miranda,f ,39.0,,2024-01-11,2025-08-16,2035.0,2.0,danameyers@example.com,3652235358,India
CUST6176,Daniel Wilson,m ,, HYDERABAD ,2021-11-14,2024-11-29,15088.0,7.0,brownlisa@example.com,4234591307,
CUST6419,Mark Johnson,MALE,49.0,,2020-11-19,2024-12-04,28276.0,5.0,drewhamilton@example.net,7251982490,India
CUST7980,Yolanda Anderson,MALE,56.0, HYDERABAD ,2021-12-12,2025-06-11,23401.0,10.0,larsenkimberly@example.net,840923491,India
CUST1347,Victor Brown,F,29.0, KOLKATA ,2021-05-10,,,6.0,murraycrystal@example.com,3511822248,India
CUST10725,Mary Murray,FEMALE,30.0, Kolkata ,2024-09-19,2025-01-08,38800.0,4.0,ihunter@example.net,7351798457,
CUST7445,Jason Stevenson,M,40.0, KOLKATA ,2025-05-08,2024-11-16,36153.0,9.0,loriporter@example.net,6323999986,InDia
CUST6443,Nicholas George,F,21.0, BANGALORE ,2024-11-25,2025-02-04,,2.0,xrobinson@example.org,9378072067,India
CUST9814,Stephen Wolf,F,53.0, Kolkata ,2021-07-19,2025-07-16,38874.0,6.0,trivera@example.net,939103685,India
CUST6535,Michael Travis,FEMALE,60.0, bangalore ,2023-10-03,2024-11-12,13680.0,10.0,daniellucas@example.com,4765235923,India
CUST3080,Jessica Lucas,MALE,32.0, Hyderabad ,2023-04-01,2025-02-18,35241.0,5.0,sgoodman@example.net,9982938232,
,Karina Vasquez,m ,67.0, kolkata ,2023-09-10,2025-06-22,10845.0,5.0,rwilliams@example.net,2945784930,india
,Caitlin Perry,female,22.0, BANGALORE ,2023-01-06,2025-07-17,193.0,10.0,thompsonveronica@example.net,7877142797,India
CUST1917,Christine Parker,m ,65.0,,2021-04-23,2025-09-29,27885.0,3.0,ftodd@example.org,6273083120,india
CUST6610,Aaron Henry,male,19.0, BANGALORE ,2022-10-12,2025-07-04,16267.0,2.0,whitepaul@example.net,3699547799,India
,Joseph Conway,FEMALE,61.0,,2024-11-23,2025-02-16,,6.0,nblack@example.com,6623205722,India
CUST5359,Jason Smith,M,53.0, Mumbai ,2022-03-25,2025-06-18,30406.0,2.0,james96@example.org,6373999355,India
CUST2589,Dr. Katherine Nguyen,MALE,, chennai ,2020-10-14,2025-05-11,32635.0,1.0,wilsonemma@example.net,9584238236,India
CUST3670,Tiffany Ray,f ,40.0, Hyderabad ,2021-08-08,2025-04-09,33540.0,4.0,uthomas@example.net,3868345482,India
CUST6957,Peter Campbell,FEMALE,, MUMBAI ,2024-03-01,2024-10-08,,3.0,rubenroberson@example.org,3414288498,InDia
CUST4690,Brenda Harvey,M,44.0, DELHI ,2025-01-23,2025-10-06,8951.0,6.0,kevingraham@example.com,1888483186,India
CUST4902,Lisa Bridges,m ,41.0,,2024-04-21,2025-08-31,,2.0,megan39@example.com,1313865033,India
CUST3979,Benjamin Price,,26.0, Hyderabad ,2025-05-19,2025-05-09,,9.0,plang@example.net,1318417833,India
CUST1910,Keith Graham,male,22.0, Hyderabad ,2025-02-15,2024-10-26,18485.0,9.0,phillipsmason@example.org,8179948995,IND
CUST3892,Tamara Huang,female,40.0, Kolkata ,2021-11-08,2025-06-25,21548.0,7.0,johnsonsamantha@example.org,1134544807,India
CUST6300,Micheal Green,F,36.0, delhi ,2024-09-29,2024-12-14,28252.0,4.0,hendersonroberto@example.com,7019819326,India
CUST7227,Amanda Brown,FEMALE,62.0,,2020-10-18,2025-08-11,505.0,2.0,warnergary@example.org,2170477581,India
,Joseph Gould,MALE,47.0, HYDERABAD ,2024-07-02,,37746.0,7.0,ronaldwilson@example.com,2845981340,India
CUST3106,Theodore Long,,37.0, Hyderabad ,2021-01-05,,29832.0,3.0,sphillips@example.net,1102086138,India
CUST6758,Jennifer Nguyen,m ,43.0, Mumbai ,2022-09-03,2025-04-05,,,vflores@example.net,9172974070,India
CUST7644,Jon Gonzalez,FEMALE,49.0, chennai ,2022-09-06,,48063.0,10.0,imartinez@example.net,9945150350,India
CUST6259,Larry Fritz,M,56.0, Chennai ,2022-04-24,2024-11-10,,7.0,jenna55@example.com,7211630173,India
CUST5997,Allison Floyd,FEMALE,26.0, Mumbai ,2024-01-21,2024-10-31,,2.0,joseph06@example.org,3539090861,India
CUST7367,Danielle Carter,f ,43.0, hyderabad ,2025-07-26,2024-12-08,,,caitlinmiller@example.com,4751371393,India
CUST7109,Chase Choi,M,, kolkata ,2022-10-17,2025-04-26,17664.0,1.0,jbrowning@example.net,1297870457,India
CUST5554,Erik Small,m ,37.0, CHENNAI ,2021-04-22,2025-01-07,36876.0,3.0,kimberlythomas@example.com,7484615997,IND
CUST6580,Brian Lewis,m ,, Chennai ,2021-05-28,2025-07-15,33994.0,3.0,haleyharrison@example.org,361854978,India
CUST5600,Jennifer Townsend,M,37.0, mumbai ,2025-06-17,2025-01-02,30086.0,8.0,kimberlyanderson@example.org,3533838742,IND
CUST10909,Andrew Anderson,male,46.0, Kolkata ,2025-09-17,2025-03-17,27244.0,3.0,khudson@example.com,659788068,India
CUST9021,Michelle Gould,MALE,40.0, Kolkata ,2025-05-09,,47487.0,7.0,pmorrow@example.net,1948167462,
CUST8375,Samuel Wolfe,FEMALE,56.0, CHENNAI ,2021-11-01,2025-09-14,33200.0,3.0,grant53@example.com,2284387286,India
CUST3624,Anthony White,MALE,22.0, kolkata ,2024-04-01,2025-09-14,35898.0,7.0,zdavis@example.org,4874391837,India
CUST3584,Christopher Wright,MALE,20.0, Chennai ,2025-03-08,2024-12-09,18899.0,10.0,samantha98@example.net,3521356536,India
CUST3762,Erik Davis,m ,37.0, Delhi ,2022-04-21,2025-05-29,3507.0,6.0,qmontoya@example.net,4877946735,India
CUST8045,Donna Williams,male,36.0, Bangalore ,2023-11-13,2024-12-22,48666.0,8.0,beckerjohn@example.org,5766312433,India
CUST10187,Robert Peterson,m ,56.0, CHENNAI ,2021-02-12,2024-11-23,36641.0,10.0,millernicholas@example.com,8826663384,India
CUST2695,Lisa Durham,,46.0, Chennai ,2021-04-18,2024-10-10,6511.0,3.0,andrew34@example.com,2235480149,India
CUST6633,Stacey Thomas,FEMALE,nan years, chennai ,2024-03-30,2024-12-22,36844.0,3.0,hcabrera@example.net,1796244147,India
CUST10774,Jonathan Howe,f ,26.0,,2022-07-04,2024-10-30,21369.0,5.0,adamsandrew@example.net,1101843760,IND
CUST8063,Becky Smith,,31.0, CHENNAI ,2023-05-22,2024-10-30,23497.0,3.0,karen42@example.net,8471658382,India
,Rachel Bradley,female,66.0, Chennai ,2025-07-13,2025-04-19,45109.0,1.0,kristy03@example.net,1399476598,IND
CUST8095,Patricia Kim,MALE,60.0, Kolkata ,2023-01-16,2025-07-07,38769.0,8.0,rachelross@example.com,7761918277,india
CUST2316,Robert Clarke,,19.0, MUMBAI ,2025-07-30,2025-01-15,46584.0,6.0,erica72@example.org,7672809504,IND
CUST1443,Holly Valentine,F,51.0, BANGALORE ,2022-07-29,2025-07-24,43410.0,1.0,phillipspaul@example.org,5957244937,India
CUST3404,Lori Riley,female,63.0, Kolkata ,2022-01-24,2025-08-04,21673.0,7.0,underwoodhaley@example.org,4352792996,india
CUST6991,Caitlin Howard,M,41.0, Hyderabad ,2022-02-04,2025-01-02,22887.0,5.0,alowery@example.com,4950762235,India
CUST3309,Amanda Hernandez,male,18.0, hyderabad ,2021-01-10,2025-05-13,41732.0,9.0,hgolden@example.net,2120830370,India
CUST9915,Dylan Brown,M,, Kolkata ,2021-01-29,2024-10-24,21134.0,7.0,larsondebra@example.org,974587870,India
CUST7704,Manuel Taylor,male,22.0, Hyderabad ,2024-06-02,2025-02-22,44887.0,8.0,ryansmith@example.com,5070898603,India
CUST9785,Stephanie Moran,M,27.0, chennai ,2024-03-27,2025-08-29,,3.0,brittanyprice@example.net,6701420100,India
,Michael Smith,male,40.0, Chennai ,2023-09-23,2024-11-07,19424.0,5.0,david74@example.org,2419870479,InDia
CUST9684,Nathaniel Gomez,female,, Hyderabad ,2021-05-12,2025-06-01,31523.0,7.0,hoganjulie@example.net,5788475692,India
CUST9388,Russell Foster,F,35.0, chennai ,2024-04-13,,42102.0,4.0,hamiltonvanessa@example.net,9729777496,india
CUST9563,Stephen Nguyen,female,35.0, Mumbai ,2021-01-27,,10711.0,5.0,andrea41@example.com,5520514593,India
CUST1680,Suzanne Wood,MALE,24.0, Hyderabad ,2022-09-17,2025-03-06,31598.0,1.0,camachomichael@example.net,8280816217,India
CUST2191,Ryan Vaughn,f ,20.0, Hyderabad ,2022-10-14,2025-06-11,37976.0,,abriggs@example.org,71424476,India
CUST2083,Keith Knox,MALE,68.0, delhi ,2024-04-04,2025-03-22,16016.0,2.0,carterjohn@example.net,5154083563,India
CUST1454,Alfred Galvan,M,59.0, mumbai ,2024-02-03,2025-03-15,10735.0,,mharrell@example.net,1320923267,India
CUST10657,Adam Lozano,FEMALE,54.0, Hyderabad ,2024-10-12,2025-03-05,21121.0,6.0,nriddle@example.org,6752363156,IND
CUST9587,Darren Thompson,male,38.0, Kolkata ,2025-04-07,2024-10-24,49434.0,1.0,james11@example.com,5405308759,India
CUST9261,Henry Brooks,F,28.0, Bangalore ,2025-02-17,2025-05-20,11580.0,2.0,tiffany81@example.org,18009871,India
CUST1113,Crystal Johnson,FEMALE,25.0, Mumbai ,2020-12-06,2025-02-10,16708.0,9.0,ualvarado@example.net,1938107828,IND
CUST4635,Stephen Parks,m ,51.0, Mumbai ,2023-04-01,2025-06-27,40742.0,5.0,kevincoleman@example.com,1645436731,India
CUST1964,Eric Taylor,m ,, hyderabad ,2020-10-27,2025-04-15,45715.0,10.0,ericcisneros@example.org,7610352331,India
CUST5931,Gregory Russell,F,,,2021-04-16,2025-07-17,30736.0,,stewartmarcus@example.org,3122142225,India
CUST8836,Stacy Bailey,M,43.0, delhi ,2020-11-18,2025-01-15,19172.0,7.0,meganvillanueva@example.com,9295986878,India
CUST9137,Tammy Bridges,FEMALE,59.0, MUMBAI ,2023-11-23,2025-01-08,30816.0,3.0,mschultz@example.org,3183567045,
CUST10706,Kelly Little,m ,67.0, Hyderabad ,2022-12-06,,17952.0,10.0,wwilliams@example.net,2170155148,India
,Jerry Martin,F,58.0, Bangalore ,2021-10-20,2024-10-23,16991.0,3.0,lstanley@example.com,9705560447,India
CUST10688,Lori Phillips,M,22.0,,2025-04-20,2025-10-07,40770.0,2.0,murphymary@example.com,2081649480,India
CUST4651,Jessica Wilson,male,43.0,,2024-03-16,2025-09-29,10402.0,10.0,wbarnes@example.org,9791159030,India
CUST6241,Christina Powell,,57.0, hyderabad ,2021-11-04,2025-04-03,33829.0,3.0,jennifer12@example.com,3917026095,India
,Justin Hurley,female,39.0, Delhi ,2022-11-21,,16965.0,5.0,devin05@example.org,9075611389,IND
CUST1388,Sandra Drake,male,,,2023-05-27,2025-06-03,,5.0,scottkirk@example.net,1708387970,India
CUST8057,Kelly Preston,male,40.0, chennai ,2024-01-12,2024-12-13,8598.0,,chadreed@example.net,6345194651,india
CUST3607,Jesus Becker,FEMALE,39.0, Bangalore ,2024-11-18,2025-02-24,29530.0,5.0,johnsoncaitlin@example.com,8199466466,
CUST3771,Tiffany Morrow,female,36.0, kolkata ,2023-05-25,2025-08-03,46333.0,9.0,qmclean@example.com,2859834023,India
CUST5196,Mrs. Laurie Williams MD,,35.0, Mumbai ,2024-07-27,2025-03-12,28272.0,7.0,qgreen@example.com,7048826613,India
CUST6706,Lisa Singh,FEMALE,39.0, HYDERABAD ,2022-03-23,,23745.0,10.0,khawkins@example.net,6530578641,India
,Mary Miller,male,58.0, hyderabad ,2024-02-06,2025-07-18,15854.0,2.0,gmejia@example.net,3294194600,India
CUST10637,Pamela Walton,M,19.0, Chennai ,2022-09-23,2025-07-25,43185.0,3.0,randyjenkins@example.com,7031535740,India
,Darrell Wong,f ,62.0, DELHI ,2023-09-29,2025-08-18,27322.0,,piercerichard@example.com,2535456518,india
,Keith Wright,m ,57.0, mumbai ,2021-06-14,2025-04-21,37988.0,5.0,jbuchanan@example.net,4915463618,India
CUST6493,Laura Guerra,MALE,, MUMBAI ,2021-12-20,,3312.0,10.0,dustinduarte@example.org,2854006866,India
CUST4768,Cindy Shaw,m ,64.0, chennai ,2021-08-15,,4459.0,3.0,kristinking@example.org,8498385234,India
CUST7295,Annette Walters,m ,36.0, Bangalore ,2022-09-18,2025-06-01,49820.0,7.0,francochristopher@example.org,9877454410,India
CUST8480,Angela Trevino,M,26.0, KOLKATA ,2022-09-27,2024-11-29,34733.0,9.0,edward23@example.com,9929481174,IND
CUST3531,Thomas Murphy,,50.0, mumbai ,2022-02-07,2025-02-03,38237.0,5.0,pwagner@example.org,8715161714,IND
CUST1394,Tamara Davis,F,50.0, KOLKATA ,2021-09-16,,6561.0,8.0,vjohnson@example.org,1227473198,India
CUST2568,Joshua Clark,FEMALE,26.0, chennai ,2022-07-13,2025-04-21,30812.0,2.0,ewarren@example.net,7697224601,InDia
CUST3504,Joseph Jackson,m ,nan years, chennai ,2024-04-19,2025-07-24,41933.0,9.0,brettlutz@example.com,6727600220,India
CUST1958,Thomas Harris,female,62.0, kolkata ,2022-02-01,2025-06-22,35624.0,,sarahcoleman@example.net,5718718201,India
CUST7096,Carol Bowman,MALE,46.0, MUMBAI ,2022-04-04,,,1.0,ubrown@example.net,5589580956,India
CUST1586,Dwayne Klein,f ,46.0, Kolkata ,2021-03-26,2024-11-12,14705.0,9.0,wendy83@example.com,5989834370,India
CUST7365,April Clark,female,, Chennai ,2023-12-06,2024-11-29,3171.0,7.0,wesley94@example.org,6822192361,India
CUST5474,Ann Moon,f ,67.0, delhi ,2022-11-15,2025-06-12,2559.0,10.0,jessicabell@example.com,9698813665,India
CUST2598,Eddie Sanders,MALE,29.0, Kolkata ,2024-09-24,2025-06-27,10547.0,10.0,alecanderson@example.org,7761615031,India
CUST6031,Suzanne Wagner,M,34.0,,2022-06-10,2025-03-31,30089.0,7.0,mbarron@example.com,6669662672,India
CUST7689,Robert Peck,FEMALE,, mumbai ,2021-12-12,2024-10-30,10719.0,3.0,johnnguyen@example.org,160034560,India
CUST3896,Brian Hendricks,MALE,22.0, Mumbai ,2022-02-06,2024-11-24,6038.0,2.0,beckkevin@example.org,8915958129,India
CUST4451,Erin Jacobs,,, hyderabad ,2023-04-28,2025-03-16,23483.0,6.0,jasonriggs@example.net,7827349211,India
CUST10987,Benjamin Walker,m ,68.0, Delhi ,2023-11-08,2025-04-12,46119.0,3.0,abell@example.net,6181154511,
CUST1251,Olivia Harris,f ,23.0, Kolkata ,2020-12-28,2025-05-15,45812.0,4.0,debbiedixon@example.com,8545550415,
CUST5948,Jean Murillo,m ,58.0, Kolkata ,2024-01-27,2025-05-17,44935.0,1.0,evan16@example.com,8778634018,India
CUST3556,Eric George,male,19.0,,2022-03-10,2025-07-05,42315.0,7.0,peter63@example.org,207182534,India
CUST2423,Emily Reed,F,60.0, chennai ,2021-07-12,2025-05-16,4494.0,2.0,wromero@example.org,2209924607,India
CUST6439,Melissa Brown,f ,27.0, HYDERABAD ,2022-11-16,2024-12-05,44238.0,2.0,jessica08@example.net,2005967692,
CUST7200,Joshua Fowler,MALE,, Chennai ,2022-07-27,,1363.0,8.0,mmiller@example.com,4203324302,India
CUST3252,Jim Skinner,,54.0 years, Mumbai ,2024-11-13,2025-02-09,6312.0,2.0,mccoycrystal@example.net,3854389384,India
CUST6736,Jacob Love,female,51.0, MUMBAI ,2022-10-03,2025-04-03,2773.0,10.0,kmoore@example.com,453639524,India
CUST6204,Allison Branch,f ,61.0,,2023-01-07,2025-09-12,25308.0,1.0,apaul@example.org,8479616935,InDia
CUST3264,Paul Fisher,FEMALE,67.0, MUMBAI ,2021-05-14,2025-06-20,19843.0,8.0,state@example.org,76013124,India
CUST7772,Maria Parsons,,68.0, delhi ,2024-09-08,2025-07-28,48255.0,8.0,brandon09@example.net,9688343960,India
CUST2260,Eugene Patterson,,43.0, KOLKATA ,2025-05-20,2025-08-06,34998.0,1.0,tlewis@example.com,3882926571,India
CUST7062,Teresa Smith,male,42.0, BANGALORE ,2024-09-27,2025-02-25,,,davidthompson@example.com,5581152027,india
CUST3444,Richard Rodriguez,MALE,32.0, bangalore ,2021-12-13,2025-07-01,49682.0,9.0,duanenewman@example.net,5052288815,InDia
CUST6941,Travis Marsh,f ,58.0, Kolkata ,2025-07-30,2025-02-11,20986.0,6.0,christopher47@example.net,3283351499,
CUST9832,Ashley Campbell,MALE,52.0, Bangalore ,2024-12-11,2025-06-28,14960.0,,joseph12@example.com,2509767988,India
CUST5528,Nathan Adams,m ,43.0, Kolkata ,2022-05-07,2024-12-25,39551.0,4.0,hernandezbrent@example.com,6324634157,India
CUST4837,Misty Martinez,female,60.0, Bangalore ,2025-06-30,2025-01-14,38411.0,2.0,bergrobert@example.com,51314567,
CUST3697,Brittany Clements MD,female,64.0, DELHI ,2025-10-08,2025-06-01,,6.0,vchristensen@example.com,6747672735,India
CUST9416,Jordan Baxter,female,52.0 years, Delhi ,2025-03-03,2024-11-25,21296.0,8.0,brich@example.net,2530544685,
CUST2629,Jesse Riley,f ,39.0, Delhi ,2024-03-19,2025-07-24,22491.0,4.0,timothywhite@example.com,5680664002,India
CUST8828,Mr. Kenneth Ashley,MALE,18.0, HYDERABAD ,2024-09-11,2025-04-25,,,sclark@example.net,9814982162,India
CUST1300,Tanner Mitchell DDS,M,49.0, BANGALORE ,2025-03-19,2025-01-24,46468.0,8.0,anne99@example.org,2511339897,
CUST2590,David Sullivan,,36.0, chennai ,2023-03-03,2025-07-01,46400.0,6.0,fpatrick@example.org,4300536854,India
CUST8942,Marvin Flores,m ,49.0, Kolkata ,2023-08-24,2025-01-07,15689.0,6.0,andersonpamela@example.org,1421095231,India
CUST7205,Jon Russo,f ,41.0, Bangalore ,2023-05-27,2025-04-13,10365.0,4.0,mathewswilliam@example.com,6690998941,India
CUST4723,Mark Alvarez,f ,41.0, hyderabad ,2023-07-17,2024-12-10,44259.0,2.0,wdunn@example.org,6893007387,India
CUST9666,Jason Baxter,,18.0, kolkata ,2022-05-06,2025-01-06,35084.0,6.0,adamsanthony@example.org,9409323083,IND
CUST10123,Beth Garcia,F,40.0, HYDERABAD ,2024-03-15,2025-06-02,21483.0,2.0,reynoldsshane@example.org,675405485,India
,Sharon Reynolds,M,34.0, Hyderabad ,2022-08-21,2024-10-30,29275.0,9.0,ewise@example.org,1272848717,india
,Rebecca Colon,,62.0, Kolkata ,2025-08-03,2025-08-22,4961.0,6.0,panderson@example.net,4222811587,India
CUST6134,Rebecca Sandoval,f ,62.0, Chennai ,2021-09-25,2024-12-05,39076.0,,toddsmith@example.org,545528859,India
CUST6152,Annette Mcguire,female,62.0 years, KOLKATA ,2025-08-22,2025-02-02,24624.0,9.0,cpham@example.org,2757527903,InDia
CUST4597,Beverly Cook,,52.0, Mumbai ,2021-07-04,2025-09-23,8654.0,10.0,wellsdavid@example.com,1667351041,India
CUST8048,Julia Williamson,M,25.0, BANGALORE ,2020-11-24,2025-03-25,45638.0,1.0,christophermunoz@example.com,2059918798,InDia
,Crystal Mitchell,MALE,54.0 years, Bangalore ,2020-12-28,,16827.0,10.0,karen33@example.com,6092112538,India
CUST6168,Kenneth Maxwell,FEMALE,23.0, Bangalore ,2022-01-04,2025-06-30,29641.0,8.0,burtonbrian@example.net,7546234187,India
CUST3728,Joshua Clark,male,42.0, bangalore ,2024-01-08,2025-05-08,29505.0,6.0,dixonruth@example.com,8797822971,India
CUST4662,Dwayne Joseph,female,21.0, delhi ,2022-01-09,2025-03-19,17097.0,8.0,dustinliu@example.org,9244505194,India
CUST5974,Megan Miller,F,18.0, Chennai ,2023-08-19,2025-01-11,39015.0,5.0,johnpatel@example.net,1099837953,IND
CUST4008,Wayne Davis,M,, Chennai ,2024-10-14,2025-09-03,4376.0,3.0,reevesamanda@example.com,111165407,IND
CUST8445,Angelica Simpson,,51.0, chennai ,2025-06-17,2025-02-09,3207.0,,adkinschristine@example.org,8879694806,India
CUST6069,Brian Daniel,MALE,20.0, Delhi ,2024-06-16,,924.0,10.0,adamalvarez@example.org,3672728121,IND
CUST9405,Scott Velazquez,M,22.0, Delhi ,2025-02-04,2025-08-01,18416.0,5.0,judithwallace@example.com,2328859474,India
,Chad Moreno,male,26.0, Chennai ,2024-12-13,2025-06-13,17256.0,,jonesbrittney@example.net,7416659016,India
CUST7266,Jonathan Gallagher,M,23.0, Bangalore ,2023-03-04,2025-04-19,3615.0,1.0,whitepaula@example.org,4026088692,
CUST6471,Michael Graham,m ,, chennai ,2022-12-12,2025-06-29,20112.0,8.0,ismith@example.net,2088323361,india
CUST2341,Jessica Harris,male,66.0 years,,2021-01-08,2025-03-17,8305.0,3.0,ydiaz@example.org,8792008687,India
CUST10435,Stephanie Hansen,FEMALE,, HYDERABAD ,2023-11-03,2024-12-24,28457.0,1.0,melissa08@example.com,5130411941,India
,Lawrence Parks,F,20.0,,2022-03-06,,42585.0,9.0,bryce50@example.org,8274950551,India
,Audrey Jackson,f ,59.0 years, Kolkata ,2025-10-06,2025-07-18,27710.0,2.0,kennethhancock@example.org,8501026439,India
CUST8240,Ashley Burton MD,,38.0, mumbai ,2022-10-10,2025-06-29,4884.0,4.0,garciakevin@example.org,6794026410,India
CUST6866,Christopher Gutierrez,male,34.0, Delhi ,2023-05-26,2024-10-28,31440.0,2.0,eduardorose@example.net,6819893651,IND
CUST8436,Sherri Guzman,male,69.0, BANGALORE ,2022-10-04,2025-09-27,35692.0,3.0,oneilljeffrey@example.org,6171982706,India
CUST7636,Christopher Simmons,FEMALE,50.0,,2022-10-19,2025-02-14,21054.0,9.0,ashley48@example.com,6383336839,India
CUST4090,Lance Rose,FEMALE,,,2023-10-22,2025-06-10,27759.0,,simonzachary@example.org,6808686299,India
CUST8861,Shane Gonzalez,m ,24.0, Hyderabad ,2024-06-18,2024-10-10,26293.0,10.0,ikeller@example.net,3037862463,India
CUST8963,David Maxwell,male,63.0, chennai ,2024-02-06,,41690.0,1.0,marcusbrooks@example.net,202311549,India
CUST1379,Megan Nelson,FEMALE,23.0, KOLKATA ,2023-10-09,2025-07-06,,4.0,hannah74@example.org,3895571794,India
CUST2874,Leslie Hernandez,MALE,, bangalore ,2024-02-27,2025-05-25,42247.0,3.0,martinronald@example.net,7881052490,India
CUST1310,Dr. Paul Morgan,M,50.0, Hyderabad ,2023-11-26,2025-02-08,24032.0,4.0,nicole34@example.com,9057417932,India
CUST7297,Kevin Moss,m ,49.0, Chennai ,2025-06-14,2025-05-21,38151.0,,clarkdaniel@example.org,9973262071,India
CUST1274,Joyce Bowen,f ,57.0,,2022-05-31,2025-05-29,33882.0,,vrodriguez@example.com,2711523578,India
CUST8180,Michael Cruz,MALE,57.0,,2021-02-19,2024-10-28,33487.0,9.0,ymoreno@example.org,3746697510,India
CUST8990,Richard Molina,,43.0, KOLKATA ,2025-03-29,2025-06-29,48569.0,2.0,markblanchard@example.org,9370165072,India
